Plant ID,Species,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max
2779,Acorus calamus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2779,18.0,26.0,4.0,30.0,7000.0,2000.0,430.0,4200.0,5.5,6.5,5.0,7.5
2780,Acrocarpus fraxinifolius,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2780,28.0,35.0,12.0,38.0,1200.0,1500.0,1100.0,1600.0,5.5,6.5,5.0,7.5
2782,Acroceras macrum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2782,16.0,26.0,12.0,30.0,800.0,1500.0,625.0,2000.0,4.8,5.8,4.3,7.3
2783,Acrocomia aculeata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2783,25.0,35.0,20.0,45.0,1000.0,2000.0,500.0,3000.0,5.5,6.5,5.0,7.5
2787,Acrocomia totai,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2787,22.0,28.0,18.0,34.0,900.0,1500.0,750.0,2500.0,5.5,6.5,5.0,7.0
2803,Actinidia arguta,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2803,12.0,25.0,5.0,30.0,900.0,1500.0,700.0,2000.0,5.0,6.5,4.5,7.0
889,Actinidia chinensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=889,21.0,30.0,8.0,35.0,900.0,1300.0,700.0,1500.0,6.0,7.0,5.5,7.5
2807,Adansonia digitata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2807,26.0,36.0,14.0,42.0,600.0,1500.0,250.0,4200.0,5.0,6.5,4.3,7.5
2808,Adansonia grandidieri,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2808,22.0,30.0,8.0,35.0,1000.0,1500.0,800.0,2000.0,5.5,7.0,5.0,7.5
2809,Adansonia gregorii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2809,24.0,34.0,13.0,42.0,600.0,1500.0,450.0,2000.0,5.0,6.5,4.5,7.5
318,Adenanthera pavonina,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=318,22.0,28.0,12.0,36.0,3000.0,5000.0,2000.0,6000.0,5.0,7.0,4.5,7.5
370377,Adesmia bicolor,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=370377,10.0,20.0,6.0,25.0,600.0,1000.0,300.0,2000.0,6.5,7.5,6.0,8.5
372215,Adesmia latifolia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372215,12.0,20.0,8.0,28.0,500.0,700.0,400.0,900.0,6.0,7.0,5.5,7.5
372216,Adesmia punctata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372216,12.0,22.0,8.0,22.0,800.0,2000.0,600.0,2500.0,6.0,7.0,5.5,7.5
372217,Adesmia securigerifolia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372217,10.0,25.0,8.0,28.0,600.0,1300.0,400.0,1500.0,6.0,7.0,5.5,7.5
2823,Adiantum capillus-veneris,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2823,,,,,,,,,,,,
2824,Adina cordifolia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2824,25.0,35.0,5.0,47.0,1000.0,2000.0,800.0,4500.0,5.5,6.5,5.0,7.5
2829,Adonis vernalis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2829,14.0,30.0,10.0,36.0,400.0,750.0,350.0,800.0,7.0,7.5,6.5,8.0
2830,Aegiceras corniculatum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2830,18.0,26.0,7.0,35.0,1000.0,2000.0,800.0,4000.0,6.8,7.2,6.5,7.5
2844,Aegle marmelos,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2844,30.0,42.0,5.0,49.0,800.0,2000.0,500.0,4000.0,6.0,7.5,5.3,8.5
326,Aeschynomene americana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=326,22.0,30.0,7.0,35.0,1000.0,1500.0,600.0,4000.0,5.5,7.0,4.0,8.0
372219,Aeschynomene brasiliana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372219,20.0,29.0,15.0,34.0,800.0,1200.0,650.0,2200.0,6.0,7.0,5.5,7.5
197462,Aeschynomene evenia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=197462,20.0,28.0,17.0,31.0,600.0,1600.0,500.0,1800.0,5.0,7.0,4.0,8.0
2851,Aeschynomene falcata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2851,20.0,25.0,5.0,35.0,1000.0,1500.0,700.0,2500.0,5.5,6.0,4.5,8.0
197464,Aeschynomene histrix,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=197464,15.0,28.0,12.0,35.0,800.0,1500.0,350.0,2760.0,5.0,6.5,4.5,7.0
2852,Aeschynomene indica,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2852,18.0,30.0,10.0,35.0,1000.0,1200.0,600.0,2000.0,5.5,6.5,4.5,8.0
197471,Aeschynomene villosa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=197471,15.0,27.0,10.0,32.0,900.0,1500.0,460.0,2400.0,6.0,7.0,4.5,8.5
2856,Aesculus hippocastanum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2856,,,,,,,,,,,,
2857,Aesculus indica,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2857,23.0,26.0,6.0,30.0,1000.0,2000.0,660.0,2500.0,4.5,5.0,4.0,6.0
2863,Aframomum corrorima,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2863,16.0,24.0,7.0,35.0,1400.0,2000.0,1200.0,3000.0,5.5,6.5,4.5,7.5
2872,Aframomum melegueta,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2872,21.0,28.0,10.0,34.0,1500.0,1900.0,1000.0,2400.0,5.5,6.5,4.5,7.5
2877,Afzelia africana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2877,20.0,32.0,10.0,40.0,1200.0,1800.0,1000.0,2500.0,5.5,6.5,5.0,7.0
2881,Afzelia quanzensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2881,18.0,28.0,14.0,36.0,700.0,1400.0,400.0,1700.0,5.0,7.0,4.5,7.5
329,Agathis australis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=329,14.0,24.0,5.0,32.0,1200.0,1600.0,1000.0,2000.0,4.8,5.5,4.5,6.5
2886,Agathis dammara,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2886,28.0,34.0,12.0,38.0,2500.0,3500.0,2000.0,4000.0,5.5,6.5,5.0,7.5
2887,Agathis labillardieri,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2887,24.0,32.0,12.0,40.0,2500.0,4000.0,1500.0,5000.0,5.0,6.0,4.5,6.5
331,Agathis macrophylla,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=331,22.0,32.0,10.0,40.0,4000.0,5000.0,2000.0,7000.0,4.5,6.0,4.0,6.5
2888,Agathis microstachya,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2888,22.0,30.0,10.0,36.0,2000.0,2700.0,1400.0,3500.0,5.0,6.0,4.5,6.5
333,Agathis robusta,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=333,18.0,30.0,6.0,38.0,1500.0,3000.0,900.0,5000.0,5.5,7.0,4.2,8.1
2894,Agave cantala,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2894,17.0,30.0,10.0,38.0,1000.0,2000.0,400.0,2700.0,6.5,7.5,6.0,8.0
2896,Agave fourcroydes,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2896,15.0,30.0,10.0,40.0,900.0,1250.0,700.0,2500.0,6.5,7.5,6.0,8.0
2897,Agave lecheguilla,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2897,15.0,25.0,10.0,30.0,450.0,600.0,250.0,800.0,6.5,7.5,6.0,8.0
339,Agave sisalana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=339,15.0,27.0,10.0,45.0,900.0,1250.0,500.0,1800.0,6.0,7.5,5.5,8.0
2914,Agrimonia eupatoria,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2914,,,,,,,,,,,,
2919,Agropyron cristatum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2919,15.0,25.0,5.0,45.0,250.0,400.0,100.0,1000.0,5.5,6.5,4.0,8.5
2920,Agropyron dasystachyum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2920,15.0,25.0,2.0,35.0,400.0,700.0,200.0,2200.0,5.5,7.0,4.8,7.8
2921,Agropyron desertorum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2921,15.0,20.0,5.0,45.0,250.0,400.0,100.0,1200.0,5.8,6.5,5.3,7.0
2922,Agropyron elongatum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2922,12.0,20.0,2.0,25.0,350.0,600.0,200.0,1600.0,6.5,8.0,6.0,8.5
2541,Agropyron intermedium,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2541,15.0,20.0,5.0,36.0,400.0,600.0,300.0,1160.0,6.5,7.5,5.5,8.5
2924,Agropyron mongolicum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2924,12.0,20.0,3.0,45.0,150.0,300.0,70.0,400.0,7.0,8.0,6.5,8.5
2925,Agropyron repens,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2925,10.0,20.0,4.0,45.0,550.0,750.0,200.0,1500.0,6.0,6.5,4.2,8.2
2926,Agropyron riparium,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2926,10.0,18.0,2.0,32.0,500.0,800.0,350.0,1160.0,6.0,7.0,5.5,7.5
2927,Agropyron sibiricum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2927,15.0,20.0,5.0,45.0,200.0,600.0,100.0,1000.0,6.0,7.0,5.5,7.5
2928,Agropyron smithii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2928,7.0,20.0,2.0,45.0,400.0,600.0,210.0,1160.0,6.5,8.0,5.5,9.0
2929,Agropyron spicatum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2929,12.0,20.0,2.0,24.0,250.0,500.0,210.0,1160.0,6.0,7.0,5.6,7.5
2930,Agropyron tauri,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2930,15.0,20.0,5.0,25.0,350.0,600.0,300.0,1000.0,7.0,8.0,6.5,8.5
2931,Agropyron trachycaulum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2931,13.0,22.0,3.0,26.0,500.0,700.0,300.0,1100.0,6.0,7.0,5.3,7.5
2932,Agropyron trichophorum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2932,15.0,20.0,5.0,25.0,250.0,600.0,300.0,1000.0,6.5,7.5,5.5,8.5
2934,Agrostis canina,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2934,9.0,20.0,2.0,45.0,500.0,900.0,200.0,1200.0,4.5,6.5,4.0,7.5
2937,Agrostis gigantea,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2937,12.0,21.0,2.0,32.0,500.0,900.0,300.0,1200.0,5.0,7.0,4.0,8.3
376597,Agrostis keniensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376597,,,,,,,,,,,,
376598,Agrostis quinqueseta,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376598,,,,,,,,,,,,
12170,Agrostis stolonifera,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12170,9.0,22.0,4.0,45.0,500.0,800.0,200.0,1800.0,5.0,6.5,4.0,8.2
2941,Agrostis tenuis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2941,10.0,20.0,3.0,45.0,400.0,800.0,200.0,2100.0,4.5,7.5,4.0,8.5
376599,Agrostis trachyphylla,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376599,,,,,,,,,,,,
2942,Agrostis trinii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2942,8.0,15.0,3.0,45.0,200.0,500.0,70.0,600.0,4.5,5.5,4.0,6.5
376600,Agrostis volkensii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376600,,,,,,,,,,,,
2943,Ailanthus altissima,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2943,14.0,28.0,6.0,40.0,400.0,600.0,350.0,1500.0,5.0,7.0,4.0,8.0
2944,Ailanthus excelsa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2944,20.0,40.0,4.0,47.0,600.0,1900.0,400.0,2500.0,5.0,6.0,4.5,7.0
2945,Ailanthus grandis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2945,30.0,38.0,4.0,42.0,3000.0,4000.0,2500.0,4500.0,5.0,6.0,4.5,7.0
197703,Aiphanes aculeata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=197703,22.0,27.0,18.0,32.0,1500.0,3000.0,1000.0,5000.0,5.0,6.5,4.5,7.0
12183,Ajuga reptans,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12183,,,,,,,,,,,,
2957,Albizia adianthifolia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2957,22.0,28.0,15.0,34.0,1500.0,2500.0,900.0,4000.0,4.5,6.5,4.0,7.0
12184,Albizia amara,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12184,15.0,40.0,10.0,50.0,400.0,1000.0,250.0,1200.0,5.0,7.0,4.5,8.0
372218,Albizia basaltica,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372218,22.0,32.0,12.0,35.0,500.0,750.0,400.0,800.0,6.0,7.0,5.5,7.5
2958,Albizia chevalieri,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2958,24.0,30.0,18.0,35.0,600.0,900.0,500.0,1000.0,5.5,6.5,4.5,7.5
2959,Albizia chinensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2959,22.0,32.0,15.0,45.0,2500.0,3500.0,1000.0,5000.0,5.5,7.3,4.5,8.5
347,Albizia falcataria,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=347,22.0,31.0,17.0,40.0,2000.0,4000.0,1000.0,5500.0,5.5,7.3,4.5,8.5
42642,Albizia harveyi,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=42642,18.0,28.0,15.0,30.0,900.0,1800.0,400.0,2000.0,5.0,5.5,4.5,6.0
349,Albizia lebbeck,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=349,26.0,36.0,12.0,48.0,600.0,2000.0,500.0,2500.0,6.0,7.0,5.5,8.5
2964,Albizia lophantha,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2964,18.0,26.0,10.0,32.0,700.0,1000.0,550.0,1150.0,7.0,7.5,6.5,8.0
2965,Albizia lucida,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2965,20.0,34.0,6.0,42.0,2000.0,2400.0,1100.0,5000.0,5.5,6.5,4.5,7.5
2966,Albizia odoratissima,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2966,24.0,37.0,5.0,48.0,1000.0,1500.0,600.0,3000.0,5.5,6.5,4.5,7.5
350,Albizia procera,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=350,20.0,33.0,10.0,45.0,1500.0,2500.0,780.0,5100.0,5.5,6.5,5.0,7.5
2967,Albizia pullenii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2967,24.0,30.0,20.0,34.0,2500.0,3000.0,2000.0,4000.0,5.5,6.5,4.5,7.5
352,Albizia stipulata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=352,22.0,34.0,4.0,43.0,2000.0,2400.0,1100.0,5000.0,5.5,6.5,5.0,7.5
2968,Albizia toona,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2968,22.0,32.0,12.0,37.0,1000.0,1750.0,800.0,2000.0,5.5,6.5,5.0,7.0
2972,Alchemilla vulgaris,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2972,,,,,,,,,,,,
353,Aleurites fordii,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=353,17.0,22.0,10.0,28.0,1000.0,1200.0,750.0,1400.0,6.0,7.0,5.3,7.5
354,Aleurites moluccana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=354,18.0,28.0,14.0,32.0,1000.0,1800.0,600.0,4300.0,5.0,8.0,4.3,8.5
355,Aleurites montana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=355,25.0,30.0,18.0,34.0,1500.0,2100.0,1000.0,2500.0,5.0,6.5,4.5,7.0
12200,Alisma plantago-aquatica,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12200,8.0,18.0,6.0,24.0,500.0,1500.0,400.0,1700.0,5.0,7.0,4.5,7.5
2979,Alkanna tinctoria,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2979,,,,,,,,,,,,
2984,Alliaria petiolata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2984,,,,,,,,,,,,
363,Allium ampeloprasum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=363,18.0,24.0,6.0,27.0,750.0,1000.0,350.0,2800.0,6.0,6.5,4.5,7.5
364,Allium cepa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=364,12.0,25.0,4.0,30.0,350.0,600.0,300.0,2800.0,6.0,7.0,4.3,8.3
1096,Allium cepa var. aggregatum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1096,20.0,25.0,10.0,30.0,450.0,600.0,300.0,1000.0,6.0,7.0,5.5,7.5
551,Allium cepa var. cepa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=551,12.0,25.0,4.0,30.0,350.0,600.0,300.0,2800.0,6.0,7.0,4.3,8.3
2992,Allium cepa x A. fistulosum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2992,,,,,,,,,,,,
2994,Allium chinense,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2994,15.0,26.0,8.0,35.0,1500.0,2500.0,650.0,4100.0,5.5,6.5,4.3,7.2
365,Allium fistulosum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=365,12.0,25.0,6.0,30.0,850.0,1600.0,700.0,2500.0,6.6,7.4,5.5,8.5
367,Allium sativum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367,18.0,30.0,7.0,35.0,750.0,1600.0,500.0,2700.0,6.0,6.6,5.0,8.5
810,Allium schoenoprasum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=810,10.0,20.0,2.0,35.0,450.0,1600.0,300.0,2800.0,6.0,6.6,5.0,8.2
594,Allium tuberosum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=594,10.0,20.0,2.0,35.0,850.0,2200.0,300.0,4000.0,6.0,6.8,5.3,8.3
3010,Allium ursinum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3010,,,,,,,,,,,,
367714,Alloteropsis semialata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367714,14.0,24.0,10.0,32.0,600.0,1600.0,400.0,2000.0,5.0,6.5,4.5,7.0
3020,Alnus acuminata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3020,15.0,28.0,4.0,34.0,1500.0,2500.0,1000.0,3500.0,5.5,6.5,4.5,7.0
3021,Alnus glutinosa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3021,,,,,,,,,,,,
3023,Alnus japonica,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3023,18.0,32.0,4.0,36.0,1500.0,2000.0,1250.0,2500.0,5.0,6.5,4.5,7.5
77301,Alnus maritima,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=77301,8.0,20.0,13.0,26.0,1000.0,2000.0,800.0,4000.0,6.5,7.5,6.1,8.1
3024,Alnus nepalensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3024,15.0,28.0,4.0,36.0,1000.0,2000.0,500.0,2500.0,5.5,7.0,5.0,8.0
3025,Alnus rubra,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3025,17.0,32.0,4.0,45.0,1000.0,2000.0,600.0,3000.0,5.5,7.0,5.0,8.0
2486,Alocasia macrorrhizos,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2486,20.0,25.0,10.0,32.0,2500.0,3500.0,2000.0,4200.0,5.7,6.3,5.0,7.3
3031,Aloe arborescens,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3031,18.0,26.0,9.0,38.0,400.0,1500.0,300.0,1700.0,5.0,6.5,4.2,7.0
3032,Aloe barbadensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3032,19.0,27.0,10.0,35.0,1900.0,3000.0,700.0,4000.0,6.5,7.5,6.0,8.0
3036,Aloe ferox,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3036,18.0,26.0,10.0,30.0,500.0,600.0,300.0,800.0,6.5,7.0,6.0,7.5
3039,Aloe perryi,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3039,22.0,27.0,12.0,31.0,400.0,700.0,250.0,1400.0,6.5,7.0,6.0,7.5
3044,Alopecurus arundinaceus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3044,9.0,18.0,2.0,15.0,500.0,800.0,350.0,1160.0,6.0,6.5,5.5,7.5
3045,Alopecurus geniculatus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3045,10.0,15.0,6.0,22.0,600.0,1000.0,500.0,1140.0,4.5,7.0,4.0,7.5
3046,Alopecurus pratensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3046,9.0,22.0,2.0,32.0,600.0,1000.0,200.0,1800.0,5.0,7.5,4.5,8.5
3048,Aloysia triphylla,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3048,18.0,28.0,14.0,33.0,600.0,1800.0,500.0,2000.0,5.5,7.0,5.0,7.5
197937,Alphitonia excelsa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=197937,18.0,36.0,8.0,43.0,560.0,1250.0,450.0,1500.0,5.5,7.0,4.5,8.0
3052,Alpinia galanga,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3052,27.0,32.0,20.0,36.0,2500.0,3000.0,2000.0,3700.0,5.5,6.5,5.0,6.8
3054,Alpinia officinarum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3054,19.0,27.0,15.0,36.0,1500.0,3000.0,1100.0,4000.0,4.5,5.5,4.0,6.0
379,Alstonia scholaris,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=379,22.0,28.0,12.0,36.0,1200.0,3000.0,1100.0,3800.0,5.5,6.5,4.5,7.5
3066,Althaea officinalis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3066,,,,,,,,,,,,
11281,Althaea rosea,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11281,,,,,,,,,,,,
3067,Altingia excelsa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3067,20.0,32.0,10.0,40.0,2000.0,3000.0,1200.0,4000.0,5.0,6.0,4.5,6.5
12245,Alysicarpus monilifer,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12245,17.0,28.0,12.0,34.0,400.0,1000.0,200.0,1500.0,6.0,7.5,5.5,8.0
12247,Alysicarpus ovalifolius,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12247,,,,,,,,,,,,
3069,Alysicarpus rugosus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3069,22.0,30.0,18.0,36.0,900.0,1400.0,600.0,1500.0,6.0,7.0,5.5,8.0
3070,Alysicarpus vaginalis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3070,22.0,30.0,15.0,35.0,1000.0,2000.0,700.0,4300.0,5.5,6.5,4.5,8.5
2187,Amaranthus caudatus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2187,21.0,28.0,7.0,40.0,800.0,2300.0,250.0,4200.0,5.5,7.5,4.3,8.5
390,Amaranthus cruentus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=390,22.0,28.0,10.0,45.0,2000.0,2400.0,500.0,4000.0,5.5,7.0,4.3,7.5
2188,Amaranthus dubius,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2188,22.0,30.0,12.0,45.0,2100.0,2400.0,700.0,4000.0,6.0,7.5,5.5,8.5
3086,Amaranthus hybridus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3086,12.0,30.0,8.0,35.0,400.0,600.0,300.0,700.0,6.5,7.5,6.0,8.5
3090,Amaranthus hypochondriacus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3090,19.0,23.0,10.0,32.0,1000.0,1600.0,500.0,2500.0,6.0,7.0,5.5,7.5
2189,Amaranthus lividus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2189,21.0,27.0,18.0,32.0,1200.0,1500.0,200.0,2700.0,5.5,7.0,4.3,7.5
391,Amaranthus sp.,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=391,19.0,30.0,7.0,45.0,1100.0,1400.0,200.0,4200.0,5.5,7.5,4.3,8.5
2190,Amaranthus tricolor,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2190,22.0,30.0,8.0,45.0,1200.0,1500.0,300.0,2700.0,5.5,7.5,4.3,8.0
367215,Ambelania acida,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367215,22.0,30.0,20.0,32.0,1500.0,2500.0,1000.0,3000.0,5.0,7.0,4.5,7.5
